2026-02-25 12:46:04,815 - INFO - Starting Evaluation on device: cuda
2026-02-25 12:46:53,447 - INFO - Filtered execution to single model: STaSy (ICLR 23)
2026-02-25 12:46:53,448 - INFO - === Running evaluation for SEED: 42 ===
2026-02-25 12:46:53,449 - INFO - Evaluating STaSy (ICLR 23)...
2026-02-25 12:46:53,449 - INFO - Training STaSy ...
2026-02-25 14:05:33,544 - INFO - [STaSy] Epoch 83/100 - batch 760/836, loss=0.816336
2026-02-25 14:05:33,895 - INFO - [STaSy] Epoch 83/100 - batch 780/836, loss=0.981518
2026-02-25 14:05:34,247 - INFO - [STaSy] Epoch 83/100 - batch 800/836, loss=0.932471
2026-02-25 14:05:34,598 - INFO - [STaSy] Epoch 83/100 - batch 820/836, loss=0.802980
2026-02-25 14:05:34,880 - INFO - [STaSy] Epoch 83/100 - batch 836/836, loss=0.284941
2026-02-25 14:05:34,881 - INFO - [STaSy] Epoch 83/100 - avg_loss=0.873705, batches=836
2026-02-25 14:05:35,221 - INFO - [STaSy] Epoch 84/100 - batch 20/836, loss=1.644050
2026-02-25 14:05:35,569 - INFO - [STaSy] Epoch 84/100 - batch 40/836, loss=0.666650
2026-02-25 14:05:35,920 - INFO - [STaSy] Epoch 84/100 - batch 60/836, loss=1.083960
2026-02-25 14:05:36,262 - INFO - [STaSy] Epoch 84/100 - batch 80/836, loss=0.925353
2026-02-25 14:05:36,611 - INFO - [STaSy] Epoch 84/100 - batch 100/836, loss=0.545696
2026-02-25 14:05:36,959 - INFO - [STaSy] Epoch 84/100 - batch 120/836, loss=0.439321
2026-02-25 14:05:37,308 - INFO - [STaSy] Epoch 84/100 - batch 140/836, loss=0.992998
2026-02-25 14:05:37,653 - INFO - [STaSy] Epoch 84/100 - batch 160/836, loss=0.747055
2026-02-25 14:05:38,001 - INFO - [STaSy] Epoch 84/100 - batch 180/836, loss=0.731730
2026-02-25 14:05:38,351 - INFO - [STaSy] Epoch 84/100 - batch 200/836, loss=0.723584
2026-02-25 14:05:38,700 - INFO - [STaSy] Epoch 84/100 - batch 220/836, loss=0.833963
2026-02-25 14:05:39,049 - INFO - [STaSy] Epoch 84/100 - batch 240/836, loss=0.960137
2026-02-25 14:05:39,397 - INFO - [STaSy] Epoch 84/100 - batch 260/836, loss=0.712818
2026-02-25 14:05:39,744 - INFO - [STaSy] Epoch 84/100 - batch 280/836, loss=0.991252
2026-02-25 14:05:40,091 - INFO - [STaSy] Epoch 84/100 - batch 300/836, loss=0.819847
2026-02-25 14:05:40,440 - INFO - [STaSy] Epoch 84/100 - batch 320/836, loss=0.930162
2026-02-25 14:05:40,789 - INFO - [STaSy] Epoch 84/100 - batch 340/836, loss=0.630430
2026-02-25 14:05:41,138 - INFO - [STaSy] Epoch 84/100 - batch 360/836, loss=0.845725
2026-02-25 14:05:41,488 - INFO - [STaSy] Epoch 84/100 - batch 380/836, loss=0.766527
2026-02-25 14:05:41,841 - INFO - [STaSy] Epoch 84/100 - batch 400/836, loss=0.645219
2026-02-25 14:05:42,191 - INFO - [STaSy] Epoch 84/100 - batch 420/836, loss=0.722774
2026-02-25 14:05:42,543 - INFO - [STaSy] Epoch 84/100 - batch 440/836, loss=0.596953
2026-02-25 14:05:42,895 - INFO - [STaSy] Epoch 84/100 - batch 460/836, loss=1.499309
2026-02-25 14:05:43,248 - INFO - [STaSy] Epoch 84/100 - batch 480/836, loss=1.147091
2026-02-25 14:05:43,627 - INFO - [STaSy] Epoch 84/100 - batch 500/836, loss=0.745923
2026-02-25 14:05:44,009 - INFO - [STaSy] Epoch 84/100 - batch 520/836, loss=1.425899
2026-02-25 14:05:44,391 - INFO - [STaSy] Epoch 84/100 - batch 540/836, loss=0.582213
2026-02-25 14:05:44,763 - INFO - [STaSy] Epoch 84/100 - batch 560/836, loss=1.016490
2026-02-25 14:05:45,128 - INFO - [STaSy] Epoch 84/100 - batch 580/836, loss=0.528146
2026-02-25 14:05:45,491 - INFO - [STaSy] Epoch 84/100 - batch 600/836, loss=0.977563
2026-02-25 14:05:45,861 - INFO - [STaSy] Epoch 84/100 - batch 620/836, loss=1.005064
2026-02-25 14:05:46,232 - INFO - [STaSy] Epoch 84/100 - batch 640/836, loss=0.676131
2026-02-25 14:05:46,601 - INFO - [STaSy] Epoch 84/100 - batch 660/836, loss=0.752691
2026-02-25 14:05:46,963 - INFO - [STaSy] Epoch 84/100 - batch 680/836, loss=0.503248
2026-02-25 14:05:47,316 - INFO - [STaSy] Epoch 84/100 - batch 700/836, loss=0.863793
2026-02-25 14:05:47,668 - INFO - [STaSy] Epoch 84/100 - batch 720/836, loss=0.499685
2026-02-25 14:05:48,020 - INFO - [STaSy] Epoch 84/100 - batch 740/836, loss=1.638058
2026-02-25 14:05:48,372 - INFO - [STaSy] Epoch 84/100 - batch 760/836, loss=0.990576
2026-02-25 14:05:48,722 - INFO - [STaSy] Epoch 84/100 - batch 780/836, loss=0.823300
2026-02-25 14:05:49,073 - INFO - [STaSy] Epoch 84/100 - batch 800/836, loss=1.211169
2026-02-25 14:05:49,425 - INFO - [STaSy] Epoch 84/100 - batch 820/836, loss=0.807638
2026-02-25 14:05:49,707 - INFO - [STaSy] Epoch 84/100 - batch 836/836, loss=0.226116
2026-02-25 14:05:49,707 - INFO - [STaSy] Epoch 84/100 - avg_loss=0.886819, batches=836
2026-02-25 14:05:50,043 - INFO - [STaSy] Epoch 85/100 - batch 20/836, loss=0.892341
2026-02-25 14:05:50,389 - INFO - [STaSy] Epoch 85/100 - batch 40/836, loss=0.853469
2026-02-25 14:05:50,738 - INFO - [STaSy] Epoch 85/100 - batch 60/836, loss=0.624361
2026-02-25 14:05:51,087 - INFO - [STaSy] Epoch 85/100 - batch 80/836, loss=0.885717
2026-02-25 14:05:51,434 - INFO - [STaSy] Epoch 85/100 - batch 100/836, loss=0.668544
2026-02-25 14:05:51,785 - INFO - [STaSy] Epoch 85/100 - batch 120/836, loss=0.929124
2026-02-25 14:05:52,137 - INFO - [STaSy] Epoch 85/100 - batch 140/836, loss=1.385139
2026-02-25 14:05:52,488 - INFO - [STaSy] Epoch 85/100 - batch 160/836, loss=0.561977
2026-02-25 14:05:52,839 - INFO - [STaSy] Epoch 85/100 - batch 180/836, loss=1.000364
2026-02-25 14:05:53,191 - INFO - [STaSy] Epoch 85/100 - batch 200/836, loss=0.771614
2026-02-25 14:05:53,542 - INFO - [STaSy] Epoch 85/100 - batch 220/836, loss=0.506975
2026-02-25 14:05:53,894 - INFO - [STaSy] Epoch 85/100 - batch 240/836, loss=1.353986
2026-02-25 14:05:54,246 - INFO - [STaSy] Epoch 85/100 - batch 260/836, loss=0.932494
2026-02-25 14:05:54,607 - INFO - [STaSy] Epoch 85/100 - batch 280/836, loss=0.913549
2026-02-25 14:05:54,990 - INFO - [STaSy] Epoch 85/100 - batch 300/836, loss=1.214597
2026-02-25 14:05:55,371 - INFO - [STaSy] Epoch 85/100 - batch 320/836, loss=0.576968
2026-02-25 14:05:55,748 - INFO - [STaSy] Epoch 85/100 - batch 340/836, loss=0.646732
2026-02-25 14:05:56,121 - INFO - [STaSy] Epoch 85/100 - batch 360/836, loss=0.463682
2026-02-25 14:05:56,492 - INFO - [STaSy] Epoch 85/100 - batch 380/836, loss=0.614144
2026-02-25 14:05:56,856 - INFO - [STaSy] Epoch 85/100 - batch 400/836, loss=1.460230
2026-02-25 14:05:57,207 - INFO - [STaSy] Epoch 85/100 - batch 420/836, loss=1.524320
2026-02-25 14:05:57,558 - INFO - [STaSy] Epoch 85/100 - batch 440/836, loss=1.018422
2026-02-25 14:05:57,915 - INFO - [STaSy] Epoch 85/100 - batch 460/836, loss=1.313787
2026-02-25 14:05:58,293 - INFO - [STaSy] Epoch 85/100 - batch 480/836, loss=0.813480
2026-02-25 14:05:58,668 - INFO - [STaSy] Epoch 85/100 - batch 500/836, loss=0.616254
2026-02-25 14:05:59,040 - INFO - [STaSy] Epoch 85/100 - batch 520/836, loss=0.758772
2026-02-25 14:05:59,405 - INFO - [STaSy] Epoch 85/100 - batch 540/836, loss=0.822989
2026-02-25 14:05:59,757 - INFO - [STaSy] Epoch 85/100 - batch 560/836, loss=1.314654
2026-02-25 14:06:00,109 - INFO - [STaSy] Epoch 85/100 - batch 580/836, loss=1.073760
2026-02-25 14:06:00,462 - INFO - [STaSy] Epoch 85/100 - batch 600/836, loss=0.904904
2026-02-25 14:06:00,812 - INFO - [STaSy] Epoch 85/100 - batch 620/836, loss=0.667869
2026-02-25 14:06:01,164 - INFO - [STaSy] Epoch 85/100 - batch 640/836, loss=1.333210
2026-02-25 14:06:01,516 - INFO - [STaSy] Epoch 85/100 - batch 660/836, loss=0.871639
2026-02-25 14:06:01,866 - INFO - [STaSy] Epoch 85/100 - batch 680/836, loss=0.852150
2026-02-25 14:06:02,217 - INFO - [STaSy] Epoch 85/100 - batch 700/836, loss=0.798472
2026-02-25 14:06:02,569 - INFO - [STaSy] Epoch 85/100 - batch 720/836, loss=1.530924
2026-02-25 14:06:02,918 - INFO - [STaSy] Epoch 85/100 - batch 740/836, loss=0.770003
2026-02-25 14:06:03,269 - INFO - [STaSy] Epoch 85/100 - batch 760/836, loss=0.804180
2026-02-25 14:06:03,619 - INFO - [STaSy] Epoch 85/100 - batch 780/836, loss=0.603055
2026-02-25 14:06:03,970 - INFO - [STaSy] Epoch 85/100 - batch 800/836, loss=0.640256
2026-02-25 14:06:04,322 - INFO - [STaSy] Epoch 85/100 - batch 820/836, loss=0.918000
2026-02-25 14:06:04,605 - INFO - [STaSy] Epoch 85/100 - batch 836/836, loss=0.581351
2026-02-25 14:06:04,605 - INFO - [STaSy] Epoch 85/100 - avg_loss=0.881472, batches=836
2026-02-25 14:06:04,950 - INFO - [STaSy] Epoch 86/100 - batch 20/836, loss=1.097177
2026-02-25 14:06:05,298 - INFO - [STaSy] Epoch 86/100 - batch 40/836, loss=0.912818
2026-02-25 14:06:05,647 - INFO - [STaSy] Epoch 86/100 - batch 60/836, loss=0.435501
2026-02-25 14:06:05,995 - INFO - [STaSy] Epoch 86/100 - batch 80/836, loss=0.770077
2026-02-25 14:06:06,344 - INFO - [STaSy] Epoch 86/100 - batch 100/836, loss=0.358461
2026-02-25 14:06:06,689 - INFO - [STaSy] Epoch 86/100 - batch 120/836, loss=0.488797
2026-02-25 14:06:07,038 - INFO - [STaSy] Epoch 86/100 - batch 140/836, loss=1.350132
2026-02-25 14:06:07,386 - INFO - [STaSy] Epoch 86/100 - batch 160/836, loss=1.024116
2026-02-25 14:06:07,735 - INFO - [STaSy] Epoch 86/100 - batch 180/836, loss=0.441117
2026-02-25 14:06:08,083 - INFO - [STaSy] Epoch 86/100 - batch 200/836, loss=0.992718
2026-02-25 14:06:08,432 - INFO - [STaSy] Epoch 86/100 - batch 220/836, loss=1.729007
2026-02-25 14:06:08,781 - INFO - [STaSy] Epoch 86/100 - batch 240/836, loss=0.798139
2026-02-25 14:06:09,129 - INFO - [STaSy] Epoch 86/100 - batch 260/836, loss=0.847625
2026-02-25 14:06:09,478 - INFO - [STaSy] Epoch 86/100 - batch 280/836, loss=1.434344
2026-02-25 14:06:09,829 - INFO - [STaSy] Epoch 86/100 - batch 300/836, loss=0.960414
2026-02-25 14:06:10,178 - INFO - [STaSy] Epoch 86/100 - batch 320/836, loss=0.793424
2026-02-25 14:06:10,526 - INFO - [STaSy] Epoch 86/100 - batch 340/836, loss=0.575978
2026-02-25 14:06:10,875 - INFO - [STaSy] Epoch 86/100 - batch 360/836, loss=1.211064
2026-02-25 14:06:11,224 - INFO - [STaSy] Epoch 86/100 - batch 380/836, loss=0.489071
2026-02-25 14:06:11,571 - INFO - [STaSy] Epoch 86/100 - batch 400/836, loss=0.905742
2026-02-25 14:06:11,919 - INFO - [STaSy] Epoch 86/100 - batch 420/836, loss=1.256436
2026-02-25 14:06:12,268 - INFO - [STaSy] Epoch 86/100 - batch 440/836, loss=1.092668
2026-02-25 14:06:12,619 - INFO - [STaSy] Epoch 86/100 - batch 460/836, loss=1.181413
2026-02-25 14:06:12,971 - INFO - [STaSy] Epoch 86/100 - batch 480/836, loss=1.833528
2026-02-25 14:06:13,322 - INFO - [STaSy] Epoch 86/100 - batch 500/836, loss=1.205898
2026-02-25 14:06:13,672 - INFO - [STaSy] Epoch 86/100 - batch 520/836, loss=1.249944
2026-02-25 14:06:14,027 - INFO - [STaSy] Epoch 86/100 - batch 540/836, loss=1.056516
2026-02-25 14:06:14,409 - INFO - [STaSy] Epoch 86/100 - batch 560/836, loss=1.325953
2026-02-25 14:06:14,791 - INFO - [STaSy] Epoch 86/100 - batch 580/836, loss=0.324048
2026-02-25 14:06:15,172 - INFO - [STaSy] Epoch 86/100 - batch 600/836, loss=0.885845
2026-02-25 14:06:15,554 - INFO - [STaSy] Epoch 86/100 - batch 620/836, loss=0.797651
2026-02-25 14:06:15,928 - INFO - [STaSy] Epoch 86/100 - batch 640/836, loss=1.105186
2026-02-25 14:06:16,302 - INFO - [STaSy] Epoch 86/100 - batch 660/836, loss=1.296480
2026-02-25 14:06:16,685 - INFO - [STaSy] Epoch 86/100 - batch 680/836, loss=0.290688
2026-02-25 14:06:17,066 - INFO - [STaSy] Epoch 86/100 - batch 700/836, loss=0.898409
2026-02-25 14:06:17,448 - INFO - [STaSy] Epoch 86/100 - batch 720/836, loss=1.191520
2026-02-25 14:06:17,830 - INFO - [STaSy] Epoch 86/100 - batch 740/836, loss=1.403979
2026-02-25 14:06:18,212 - INFO - [STaSy] Epoch 86/100 - batch 760/836, loss=0.573744
2026-02-25 14:06:18,595 - INFO - [STaSy] Epoch 86/100 - batch 780/836, loss=1.116726
2026-02-25 14:06:18,977 - INFO - [STaSy] Epoch 86/100 - batch 800/836, loss=1.374001
2026-02-25 14:06:19,359 - INFO - [STaSy] Epoch 86/100 - batch 820/836, loss=0.599225
2026-02-25 14:06:19,658 - INFO - [STaSy] Epoch 86/100 - batch 836/836, loss=1.967869
2026-02-25 14:06:19,659 - INFO - [STaSy] Epoch 86/100 - avg_loss=0.917241, batches=836
2026-02-25 14:06:20,015 - INFO - [STaSy] Epoch 87/100 - batch 20/836, loss=0.760600
2026-02-25 14:06:20,379 - INFO - [STaSy] Epoch 87/100 - batch 40/836, loss=0.965661
2026-02-25 14:06:20,748 - INFO - [STaSy] Epoch 87/100 - batch 60/836, loss=1.255476
2026-02-25 14:06:21,101 - INFO - [STaSy] Epoch 87/100 - batch 80/836, loss=0.449763
2026-02-25 14:06:21,450 - INFO - [STaSy] Epoch 87/100 - batch 100/836, loss=0.877311
2026-02-25 14:06:21,797 - INFO - [STaSy] Epoch 87/100 - batch 120/836, loss=0.724685
2026-02-25 14:06:22,145 - INFO - [STaSy] Epoch 87/100 - batch 140/836, loss=1.056896
2026-02-25 14:06:22,496 - INFO - [STaSy] Epoch 87/100 - batch 160/836, loss=0.684690
2026-02-25 14:06:22,848 - INFO - [STaSy] Epoch 87/100 - batch 180/836, loss=1.446961
2026-02-25 14:06:23,206 - INFO - [STaSy] Epoch 87/100 - batch 200/836, loss=0.415659
2026-02-25 14:06:23,588 - INFO - [STaSy] Epoch 87/100 - batch 220/836, loss=0.597137
2026-02-25 14:06:23,958 - INFO - [STaSy] Epoch 87/100 - batch 240/836, loss=1.782886
2026-02-25 14:06:24,329 - INFO - [STaSy] Epoch 87/100 - batch 260/836, loss=0.459211
2026-02-25 14:06:24,697 - INFO - [STaSy] Epoch 87/100 - batch 280/836, loss=1.006820
2026-02-25 14:06:25,050 - INFO - [STaSy] Epoch 87/100 - batch 300/836, loss=0.961159
2026-02-25 14:06:25,402 - INFO - [STaSy] Epoch 87/100 - batch 320/836, loss=1.156232
2026-02-25 14:06:25,750 - INFO - [STaSy] Epoch 87/100 - batch 340/836, loss=1.769996
2026-02-25 14:06:26,102 - INFO - [STaSy] Epoch 87/100 - batch 360/836, loss=1.247485
2026-02-25 14:06:26,454 - INFO - [STaSy] Epoch 87/100 - batch 380/836, loss=0.997491
2026-02-25 14:06:26,806 - INFO - [STaSy] Epoch 87/100 - batch 400/836, loss=0.531460
2026-02-25 14:06:27,157 - INFO - [STaSy] Epoch 87/100 - batch 420/836, loss=0.855213
2026-02-25 14:06:27,508 - INFO - [STaSy] Epoch 87/100 - batch 440/836, loss=1.221628
2026-02-25 14:06:27,860 - INFO - [STaSy] Epoch 87/100 - batch 460/836, loss=1.778961
2026-02-25 14:06:28,211 - INFO - [STaSy] Epoch 87/100 - batch 480/836, loss=0.975360
2026-02-25 14:06:28,564 - INFO - [STaSy] Epoch 87/100 - batch 500/836, loss=0.784547
2026-02-25 14:06:28,915 - INFO - [STaSy] Epoch 87/100 - batch 520/836, loss=0.719760
2026-02-25 14:06:29,267 - INFO - [STaSy] Epoch 87/100 - batch 540/836, loss=0.647423
2026-02-25 14:06:29,618 - INFO - [STaSy] Epoch 87/100 - batch 560/836, loss=0.949982
2026-02-25 14:06:29,970 - INFO - [STaSy] Epoch 87/100 - batch 580/836, loss=0.651538
2026-02-25 14:06:30,331 - INFO - [STaSy] Epoch 87/100 - batch 600/836, loss=1.287136
2026-02-25 14:06:30,713 - INFO - [STaSy] Epoch 87/100 - batch 620/836, loss=0.586329
2026-02-25 14:06:31,095 - INFO - [STaSy] Epoch 87/100 - batch 640/836, loss=1.395244
2026-02-25 14:06:31,477 - INFO - [STaSy] Epoch 87/100 - batch 660/836, loss=0.655645
2026-02-25 14:06:31,860 - INFO - [STaSy] Epoch 87/100 - batch 680/836, loss=1.006307
2026-02-25 14:06:32,233 - INFO - [STaSy] Epoch 87/100 - batch 700/836, loss=0.926164
2026-02-25 14:06:32,604 - INFO - [STaSy] Epoch 87/100 - batch 720/836, loss=0.669639
2026-02-25 14:06:32,976 - INFO - [STaSy] Epoch 87/100 - batch 740/836, loss=0.491399
2026-02-25 14:06:33,348 - INFO - [STaSy] Epoch 87/100 - batch 760/836, loss=0.810066
2026-02-25 14:06:33,711 - INFO - [STaSy] Epoch 87/100 - batch 780/836, loss=0.571186
2026-02-25 14:06:34,064 - INFO - [STaSy] Epoch 87/100 - batch 800/836, loss=0.523134
2026-02-25 14:06:34,416 - INFO - [STaSy] Epoch 87/100 - batch 820/836, loss=0.605165
2026-02-25 14:06:34,699 - INFO - [STaSy] Epoch 87/100 - batch 836/836, loss=2.249871
2026-02-25 14:06:34,699 - INFO - [STaSy] Epoch 87/100 - avg_loss=0.881296, batches=836
2026-02-25 14:06:35,044 - INFO - [STaSy] Epoch 88/100 - batch 20/836, loss=0.669348
2026-02-25 14:06:35,392 - INFO - [STaSy] Epoch 88/100 - batch 40/836, loss=0.789741
2026-02-25 14:06:35,743 - INFO - [STaSy] Epoch 88/100 - batch 60/836, loss=1.540004
2026-02-25 14:06:36,094 - INFO - [STaSy] Epoch 88/100 - batch 80/836, loss=0.676780
2026-02-25 14:06:36,446 - INFO - [STaSy] Epoch 88/100 - batch 100/836, loss=0.728586
2026-02-25 14:06:36,796 - INFO - [STaSy] Epoch 88/100 - batch 120/836, loss=0.761051
2026-02-25 14:06:37,148 - INFO - [STaSy] Epoch 88/100 - batch 140/836, loss=0.625522
2026-02-25 14:06:37,500 - INFO - [STaSy] Epoch 88/100 - batch 160/836, loss=0.671990
2026-02-25 14:06:37,850 - INFO - [STaSy] Epoch 88/100 - batch 180/836, loss=0.523001
2026-02-25 14:06:38,205 - INFO - [STaSy] Epoch 88/100 - batch 200/836, loss=0.562887
2026-02-25 14:06:38,586 - INFO - [STaSy] Epoch 88/100 - batch 220/836, loss=1.283388
2026-02-25 14:06:38,957 - INFO - [STaSy] Epoch 88/100 - batch 240/836, loss=1.022920
2026-02-25 14:06:39,329 - INFO - [STaSy] Epoch 88/100 - batch 260/836, loss=0.618987
2026-02-25 14:06:39,694 - INFO - [STaSy] Epoch 88/100 - batch 280/836, loss=0.500897
2026-02-25 14:06:40,046 - INFO - [STaSy] Epoch 88/100 - batch 300/836, loss=1.272498
2026-02-25 14:06:40,398 - INFO - [STaSy] Epoch 88/100 - batch 320/836, loss=0.901075
2026-02-25 14:06:40,747 - INFO - [STaSy] Epoch 88/100 - batch 340/836, loss=0.862285
2026-02-25 14:06:41,098 - INFO - [STaSy] Epoch 88/100 - batch 360/836, loss=1.064013
2026-02-25 14:06:41,450 - INFO - [STaSy] Epoch 88/100 - batch 380/836, loss=1.074963
2026-02-25 14:06:41,799 - INFO - [STaSy] Epoch 88/100 - batch 400/836, loss=1.430207
2026-02-25 14:06:42,151 - INFO - [STaSy] Epoch 88/100 - batch 420/836, loss=1.600577
2026-02-25 14:06:42,502 - INFO - [STaSy] Epoch 88/100 - batch 440/836, loss=1.133616
2026-02-25 14:06:42,851 - INFO - [STaSy] Epoch 88/100 - batch 460/836, loss=1.096576
2026-02-25 14:06:43,207 - INFO - [STaSy] Epoch 88/100 - batch 480/836, loss=0.897754
2026-02-25 14:06:43,589 - INFO - [STaSy] Epoch 88/100 - batch 500/836, loss=0.581071
2026-02-25 14:06:43,960 - INFO - [STaSy] Epoch 88/100 - batch 520/836, loss=0.470409
2026-02-25 14:06:44,332 - INFO - [STaSy] Epoch 88/100 - batch 540/836, loss=0.768643
2026-02-25 14:06:44,700 - INFO - [STaSy] Epoch 88/100 - batch 560/836, loss=0.613832
2026-02-25 14:06:45,052 - INFO - [STaSy] Epoch 88/100 - batch 580/836, loss=0.810329
2026-02-25 14:06:45,403 - INFO - [STaSy] Epoch 88/100 - batch 600/836, loss=0.789758
2026-02-25 14:06:45,751 - INFO - [STaSy] Epoch 88/100 - batch 620/836, loss=0.848769
2026-02-25 14:06:46,103 - INFO - [STaSy] Epoch 88/100 - batch 640/836, loss=0.675214
2026-02-25 14:06:46,456 - INFO - [STaSy] Epoch 88/100 - batch 660/836, loss=0.790608
2026-02-25 14:06:46,808 - INFO - [STaSy] Epoch 88/100 - batch 680/836, loss=0.527963
2026-02-25 14:06:47,160 - INFO - [STaSy] Epoch 88/100 - batch 700/836, loss=0.684315
2026-02-25 14:06:47,511 - INFO - [STaSy] Epoch 88/100 - batch 720/836, loss=0.579583
2026-02-25 14:06:47,870 - INFO - [STaSy] Epoch 88/100 - batch 740/836, loss=0.762172
2026-02-25 14:06:48,233 - INFO - [STaSy] Epoch 88/100 - batch 760/836, loss=1.440158
2026-02-25 14:06:48,608 - INFO - [STaSy] Epoch 88/100 - batch 780/836, loss=0.832180
2026-02-25 14:06:48,980 - INFO - [STaSy] Epoch 88/100 - batch 800/836, loss=1.291165
2026-02-25 14:06:49,351 - INFO - [STaSy] Epoch 88/100 - batch 820/836, loss=1.342883
2026-02-25 14:06:49,650 - INFO - [STaSy] Epoch 88/100 - batch 836/836, loss=0.288819
2026-02-25 14:06:49,650 - INFO - [STaSy] Epoch 88/100 - avg_loss=0.898057, batches=836
2026-02-25 14:06:50,001 - INFO - [STaSy] Epoch 89/100 - batch 20/836, loss=1.152172
2026-02-25 14:06:50,342 - INFO - [STaSy] Epoch 89/100 - batch 40/836, loss=0.980092
2026-02-25 14:06:50,688 - INFO - [STaSy] Epoch 89/100 - batch 60/836, loss=1.943894
2026-02-25 14:06:51,037 - INFO - [STaSy] Epoch 89/100 - batch 80/836, loss=0.709644
2026-02-25 14:06:51,385 - INFO - [STaSy] Epoch 89/100 - batch 100/836, loss=0.478587
2026-02-25 14:06:51,733 - INFO - [STaSy] Epoch 89/100 - batch 120/836, loss=0.796796
2026-02-25 14:06:52,081 - INFO - [STaSy] Epoch 89/100 - batch 140/836, loss=0.424089
2026-02-25 14:06:52,430 - INFO - [STaSy] Epoch 89/100 - batch 160/836, loss=0.734626
2026-02-25 14:06:52,778 - INFO - [STaSy] Epoch 89/100 - batch 180/836, loss=1.165650
2026-02-25 14:06:53,128 - INFO - [STaSy] Epoch 89/100 - batch 200/836, loss=0.429125
2026-02-25 14:06:53,480 - INFO - [STaSy] Epoch 89/100 - batch 220/836, loss=0.986426
2026-02-25 14:06:53,832 - INFO - [STaSy] Epoch 89/100 - batch 240/836, loss=0.739559
2026-02-25 14:06:54,184 - INFO - [STaSy] Epoch 89/100 - batch 260/836, loss=0.868255
2026-02-25 14:06:54,535 - INFO - [STaSy] Epoch 89/100 - batch 280/836, loss=0.699201
2026-02-25 14:06:54,885 - INFO - [STaSy] Epoch 89/100 - batch 300/836, loss=0.748558
2026-02-25 14:06:55,240 - INFO - [STaSy] Epoch 89/100 - batch 320/836, loss=0.572598
2026-02-25 14:06:55,592 - INFO - [STaSy] Epoch 89/100 - batch 340/836, loss=1.195127
2026-02-25 14:06:55,941 - INFO - [STaSy] Epoch 89/100 - batch 360/836, loss=1.262799
2026-02-25 14:06:56,293 - INFO - [STaSy] Epoch 89/100 - batch 380/836, loss=0.536187
2026-02-25 14:06:56,643 - INFO - [STaSy] Epoch 89/100 - batch 400/836, loss=0.675669
2026-02-25 14:06:56,994 - INFO - [STaSy] Epoch 89/100 - batch 420/836, loss=1.223392
2026-02-25 14:06:57,345 - INFO - [STaSy] Epoch 89/100 - batch 440/836, loss=0.607877
2026-02-25 14:06:57,695 - INFO - [STaSy] Epoch 89/100 - batch 460/836, loss=1.398727
2026-02-25 14:06:58,046 - INFO - [STaSy] Epoch 89/100 - batch 480/836, loss=1.007297
2026-02-25 14:06:58,402 - INFO - [STaSy] Epoch 89/100 - batch 500/836, loss=1.005229
2026-02-25 14:06:58,777 - INFO - [STaSy] Epoch 89/100 - batch 520/836, loss=1.200588
2026-02-25 14:06:59,148 - INFO - [STaSy] Epoch 89/100 - batch 540/836, loss=1.939555
2026-02-25 14:06:59,518 - INFO - [STaSy] Epoch 89/100 - batch 560/836, loss=0.697273
2026-02-25 14:06:59,870 - INFO - [STaSy] Epoch 89/100 - batch 580/836, loss=1.276776
2026-02-25 14:07:00,221 - INFO - [STaSy] Epoch 89/100 - batch 600/836, loss=0.723935
2026-02-25 14:07:00,573 - INFO - [STaSy] Epoch 89/100 - batch 620/836, loss=0.802887
2026-02-25 14:07:00,922 - INFO - [STaSy] Epoch 89/100 - batch 640/836, loss=1.536041
2026-02-25 14:07:01,283 - INFO - [STaSy] Epoch 89/100 - batch 660/836, loss=1.063962
2026-02-25 14:07:01,663 - INFO - [STaSy] Epoch 89/100 - batch 680/836, loss=1.115686
2026-02-25 14:07:02,034 - INFO - [STaSy] Epoch 89/100 - batch 700/836, loss=0.894793
2026-02-25 14:07:02,406 - INFO - [STaSy] Epoch 89/100 - batch 720/836, loss=0.644551
2026-02-25 14:07:02,767 - INFO - [STaSy] Epoch 89/100 - batch 740/836, loss=1.412051
2026-02-25 14:07:03,119 - INFO - [STaSy] Epoch 89/100 - batch 760/836, loss=1.248974
2026-02-25 14:07:03,470 - INFO - [STaSy] Epoch 89/100 - batch 780/836, loss=0.388191
2026-02-25 14:07:03,819 - INFO - [STaSy] Epoch 89/100 - batch 800/836, loss=1.418527
2026-02-25 14:07:04,170 - INFO - [STaSy] Epoch 89/100 - batch 820/836, loss=1.120440
2026-02-25 14:07:04,453 - INFO - [STaSy] Epoch 89/100 - batch 836/836, loss=0.283213
2026-02-25 14:07:04,453 - INFO - [STaSy] Epoch 89/100 - avg_loss=0.916923, batches=836
2026-02-25 14:07:04,790 - INFO - [STaSy] Epoch 90/100 - batch 20/836, loss=1.099432
2026-02-25 14:07:05,139 - INFO - [STaSy] Epoch 90/100 - batch 40/836, loss=0.613777
2026-02-25 14:07:05,487 - INFO - [STaSy] Epoch 90/100 - batch 60/836, loss=0.690158
2026-02-25 14:07:05,834 - INFO - [STaSy] Epoch 90/100 - batch 80/836, loss=0.904284
2026-02-25 14:07:06,183 - INFO - [STaSy] Epoch 90/100 - batch 100/836, loss=0.670328
2026-02-25 14:07:06,531 - INFO - [STaSy] Epoch 90/100 - batch 120/836, loss=0.542388
