Traceback (most recent call last):
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 354, in <module>
    main()
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 261, in main
    fake_x, fake_y = wrapper.sample(batch_size=real_x_analog.shape[0], alpha_target=alpha_tgt, device=device)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/wrappers.py", line 271, in sample
    samples, n = sampling_fn(self.score_model, sampling_shape=sampling_shape)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 496, in ode_sampler
    x = denoise_update_fn(model, x)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 448, in denoise_update_fn
    _, x = predictor_obj.update_fn(x, vec_eps)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 196, in update_fn
    f, G = self.rsde.discretize(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 105, in discretize
    f, G = discretize_fn(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 264, in discretize
    self.discrete_sigmas[timestep - 1].to(t.device))
RuntimeError: indices should be either on cpu or on the same device as the indexed tensor (cpu)
0 - batch 260/836, loss=1.761035
2026-02-25 12:12:48,067 - INFO - [STaSy] Epoch 46/100 - batch 500/836, loss=1.178883
2026-02-25 12:12:48,497 - INFO - [STaSy] Epoch 46/100 - batch 520/836, loss=0.417067
2026-02-25 12:12:48,928 - INFO - [STaSy] Epoch 46/100 - batch 540/836, loss=0.680527
2026-02-25 12:12:49,357 - INFO - [STaSy] Epoch 46/100 - batch 560/836, loss=0.791016
2026-02-25 12:12:49,787 - INFO - [STaSy] Epoch 46/100 - batch 580/836, loss=0.426782
2026-02-25 12:12:50,217 - INFO - [STaSy] Epoch 46/100 - batch 600/836, loss=0.924701
2026-02-25 12:12:50,648 - INFO - [STaSy] Epoch 46/100 - batch 620/836, loss=1.979933
2026-02-25 12:12:51,077 - INFO - [STaSy] Epoch 46/100 - batch 640/836, loss=0.738934
2026-02-25 12:12:51,507 - INFO - [STaSy] Epoch 46/100 - batch 660/836, loss=0.974021
2026-02-25 12:12:51,936 - INFO - [STaSy] Epoch 46/100 - batch 680/836, loss=1.376192
2026-02-25 12:12:52,359 - INFO - [STaSy] Epoch 46/100 - batch 700/836, loss=1.146106
2026-02-25 12:12:52,785 - INFO - [STaSy] Epoch 46/100 - batch 720/836, loss=0.948727
2026-02-25 12:12:53,215 - INFO - [STaSy] Epoch 46/100 - batch 740/836, loss=0.858480
2026-02-25 12:12:53,645 - INFO - [STaSy] Epoch 46/100 - batch 760/836, loss=0.852127
2026-02-25 12:12:54,075 - INFO - [STaSy] Epoch 46/100 - batch 780/836, loss=0.918682
2026-02-25 12:12:54,506 - INFO - [STaSy] Epoch 46/100 - batch 800/836, loss=0.525621
2026-02-25 12:12:54,936 - INFO - [STaSy] Epoch 46/100 - batch 820/836, loss=0.954770
2026-02-25 12:12:55,281 - INFO - [STaSy] Epoch 46/100 - batch 836/836, loss=1.602900
2026-02-25 12:12:55,281 - INFO - [STaSy] Epoch 46/100 - avg_loss=1.009648, batches=836
2026-02-25 12:12:55,707 - INFO - [STaSy] Epoch 47/100 - batch 20/836, loss=2.000164
2026-02-25 12:12:56,138 - INFO - [STaSy] Epoch 47/100 - batch 40/836, loss=1.020674
2026-02-25 12:12:56,570 - INFO - [STaSy] Epoch 47/100 - batch 60/836, loss=0.654801
2026-02-25 12:12:57,000 - INFO - [STaSy] Epoch 47/100 - batch 80/836, loss=1.292922
2026-02-25 12:12:57,431 - INFO - [STaSy] Epoch 47/100 - batch 100/836, loss=1.126025
2026-02-25 12:12:57,862 - INFO - [STaSy] Epoch 47/100 - batch 120/836, loss=1.376399
2026-02-25 12:12:58,293 - INFO - [STaSy] Epoch 47/100 - batch 140/836, loss=0.834350
2026-02-25 12:12:58,723 - INFO - [STaSy] Epoch 47/100 - batch 160/836, loss=0.646919
2026-02-25 12:12:59,155 - INFO - [STaSy] Epoch 47/100 - batch 180/836, loss=0.684827
2026-02-25 12:12:59,585 - INFO - [STaSy] Epoch 47/100 - batch 200/836, loss=1.129417
2026-02-25 12:13:00,016 - INFO - [STaSy] Epoch 47/100 - batch 220/836, loss=1.069862
2026-02-25 12:13:00,447 - INFO - [STaSy] Epoch 47/100 - batch 240/836, loss=0.977368
2026-02-25 12:13:00,878 - INFO - [STaSy] Epoch 47/100 - batch 260/836, loss=0.962200
2026-02-25 12:13:01,309 - INFO - [STaSy] Epoch 47/100 - batch 280/836, loss=0.960492
2026-02-25 12:13:01,740 - INFO - [STaSy] Epoch 47/100 - batch 300/836, loss=1.507472
2026-02-25 12:13:02,171 - INFO - [STaSy] Epoch 47/100 - batch 320/836, loss=0.733827
2026-02-25 12:13:02,604 - INFO - [STaSy] Epoch 47/100 - batch 340/836, loss=1.313726
2026-02-25 12:13:03,035 - INFO - [STaSy] Epoch 47/100 - batch 360/836, loss=1.242194
2026-02-25 12:13:03,466 - INFO - [STaSy] Epoch 47/100 - batch 380/836, loss=1.146239
2026-02-25 12:13:03,898 - INFO - [STaSy] Epoch 47/100 - batch 400/836, loss=1.485457
2026-02-25 12:13:04,328 - INFO - [STaSy] Epoch 47/100 - batch 420/836, loss=0.784403
2026-02-25 12:13:04,759 - INFO - [STaSy] Epoch 47/100 - batch 440/836, loss=0.654730
2026-02-25 12:13:05,191 - INFO - [STaSy] Epoch 47/100 - batch 460/836, loss=0.596508
2026-02-25 12:13:05,622 - INFO - [STaSy] Epoch 47/100 - batch 480/836, loss=0.613743
2026-02-25 12:13:06,052 - INFO - [STaSy] Epoch 47/100 - batch 500/836, loss=1.151088
2026-02-25 12:13:06,484 - INFO - [STaSy] Epoch 47/100 - batch 520/836, loss=0.855299
2026-02-25 12:13:06,914 - INFO - [STaSy] Epoch 47/100 - batch 540/836, loss=0.951089
2026-02-25 12:13:07,345 - INFO - [STaSy] Epoch 47/100 - batch 560/836, loss=1.425157
2026-02-25 12:13:07,778 - INFO - [STaSy] Epoch 47/100 - batch 580/836, loss=0.740986
2026-02-25 12:13:08,209 - INFO - [STaSy] Epoch 47/100 - batch 600/836, loss=0.818644
2026-02-25 12:13:08,641 - INFO - [STaSy] Epoch 47/100 - batch 620/836, loss=1.654134
2026-02-25 12:13:09,071 - INFO - [STaSy] Epoch 47/100 - batch 640/836, loss=1.352905
2026-02-25 12:13:09,503 - INFO - [STaSy] Epoch 47/100 - batch 660/836, loss=0.842562
2026-02-25 12:13:09,935 - INFO - [STaSy] Epoch 47/100 - batch 680/836, loss=0.782981
2026-02-25 12:13:10,367 - INFO - [STaSy] Epoch 47/100 - batch 700/836, loss=0.991503
2026-02-25 12:13:10,798 - INFO - [STaSy] Epoch 47/100 - batch 720/836, loss=1.405384
2026-02-25 12:13:11,229 - INFO - [STaSy] Epoch 47/100 - batch 740/836, loss=0.890944
2026-02-25 12:13:11,660 - INFO - [STaSy] Epoch 47/100 - batch 760/836, loss=1.204344
2026-02-25 12:13:12,093 - INFO - [STaSy] Epoch 47/100 - batch 780/836, loss=1.409410
2026-02-25 12:13:12,523 - INFO - [STaSy] Epoch 47/100 - batch 800/836, loss=1.655510
2026-02-25 12:13:12,956 - INFO - [STaSy] Epoch 47/100 - batch 820/836, loss=0.881705
2026-02-25 12:13:13,303 - INFO - [STaSy] Epoch 47/100 - batch 836/836, loss=2.550798
2026-02-25 12:13:13,303 - INFO - [STaSy] Epoch 47/100 - avg_loss=1.026984, batches=836
2026-02-25 12:13:13,725 - INFO - [STaSy] Epoch 48/100 - batch 20/836, loss=0.842487
2026-02-25 12:13:14,152 - INFO - [STaSy] Epoch 48/100 - batch 40/836, loss=1.402547
2026-02-25 12:13:14,581 - INFO - [STaSy] Epoch 48/100 - batch 60/836, loss=1.150651
2026-02-25 12:13:15,011 - INFO - [STaSy] Epoch 48/100 - batch 80/836, loss=1.186338
2026-02-25 12:13:15,441 - INFO - [STaSy] Epoch 48/100 - batch 100/836, loss=0.373501
2026-02-25 12:13:15,871 - INFO - [STaSy] Epoch 48/100 - batch 120/836, loss=1.278847
2026-02-25 12:13:16,298 - INFO - [STaSy] Epoch 48/100 - batch 140/836, loss=1.235868
2026-02-25 12:13:16,727 - INFO - [STaSy] Epoch 48/100 - batch 160/836, loss=0.738704
2026-02-25 12:13:17,156 - INFO - [STaSy] Epoch 48/100 - batch 180/836, loss=0.806159
2026-02-25 12:13:17,586 - INFO - [STaSy] Epoch 48/100 - batch 200/836, loss=1.053317
2026-02-25 12:13:18,016 - INFO - [STaSy] Epoch 48/100 - batch 220/836, loss=0.502556
2026-02-25 12:13:18,446 - INFO - [STaSy] Epoch 48/100 - batch 240/836, loss=0.733579
2026-02-25 12:13:18,877 - INFO - [STaSy] Epoch 48/100 - batch 260/836, loss=1.125404
2026-02-25 12:13:19,307 - INFO - [STaSy] Epoch 48/100 - batch 280/836, loss=1.648337
2026-02-25 12:13:19,736 - INFO - [STaSy] Epoch 48/100 - batch 300/836, loss=0.681819
2026-02-25 12:13:20,166 - INFO - [STaSy] Epoch 48/100 - batch 320/836, loss=1.919417
2026-02-25 12:13:20,596 - INFO - [STaSy] Epoch 48/100 - batch 340/836, loss=0.944760
2026-02-25 12:13:21,025 - INFO - [STaSy] Epoch 48/100 - batch 360/836, loss=1.089163
2026-02-25 12:13:21,455 - INFO - [STaSy] Epoch 48/100 - batch 380/836, loss=1.458484
2026-02-25 12:13:21,885 - INFO - [STaSy] Epoch 48/100 - batch 400/836, loss=0.750616
2026-02-25 12:13:22,315 - INFO - [STaSy] Epoch 48/100 - batch 420/836, loss=1.713280
2026-02-25 12:13:22,745 - INFO - [STaSy] Epoch 48/100 - batch 440/836, loss=1.165258
2026-02-25 12:13:23,175 - INFO - [STaSy] Epoch 48/100 - batch 460/836, loss=0.784110
2026-02-25 12:13:23,605 - INFO - [STaSy] Epoch 48/100 - batch 480/836, loss=0.605884
2026-02-25 12:13:24,038 - INFO - [STaSy] Epoch 48/100 - batch 500/836, loss=0.647419
2026-02-25 12:13:24,468 - INFO - [STaSy] Epoch 48/100 - batch 520/836, loss=2.052539
2026-02-25 12:13:24,898 - INFO - [STaSy] Epoch 48/100 - batch 540/836, loss=1.890950
2026-02-25 12:13:25,329 - INFO - [STaSy] Epoch 48/100 - batch 560/836, loss=0.778110
2026-02-25 12:13:25,759 - INFO - [STaSy] Epoch 48/100 - batch 580/836, loss=0.627704
2026-02-25 12:13:26,190 - INFO - [STaSy] Epoch 48/100 - batch 600/836, loss=0.664586
2026-02-25 12:13:26,620 - INFO - [STaSy] Epoch 48/100 - batch 620/836, loss=1.971699
2026-02-25 12:13:27,051 - INFO - [STaSy] Epoch 48/100 - batch 640/836, loss=1.242236
2026-02-25 12:13:27,480 - INFO - [STaSy] Epoch 48/100 - batch 660/836, loss=0.864785
2026-02-25 12:13:27,911 - INFO - [STaSy] Epoch 48/100 - batch 680/836, loss=0.902565
2026-02-25 12:13:28,340 - INFO - [STaSy] Epoch 48/100 - batch 700/836, loss=1.856844
2026-02-25 12:13:28,770 - INFO - [STaSy] Epoch 48/100 - batch 720/836, loss=0.597427
2026-02-25 12:13:29,200 - INFO - [STaSy] Epoch 48/100 - batch 740/836, loss=1.808568
2026-02-25 12:13:29,629 - INFO - [STaSy] Epoch 48/100 - batch 760/836, loss=0.710153
2026-02-25 12:13:30,059 - INFO - [STaSy] Epoch 48/100 - batch 780/836, loss=0.623401
2026-02-25 12:13:30,489 - INFO - [STaSy] Epoch 48/100 - batch 800/836, loss=1.201371
2026-02-25 12:13:30,919 - INFO - [STaSy] Epoch 48/100 - batch 820/836, loss=1.020018
2026-02-25 12:13:31,264 - INFO - [STaSy] Epoch 48/100 - batch 836/836, loss=0.878643
2026-02-25 12:13:31,264 - INFO - [STaSy] Epoch 48/100 - avg_loss=1.029610, batches=836
2026-02-25 12:13:31,686 - INFO - [STaSy] Epoch 49/100 - batch 20/836, loss=1.429826
2026-02-25 12:13:32,109 - INFO - [STaSy] Epoch 49/100 - batch 40/836, loss=0.835564
2026-02-25 12:13:32,540 - INFO - [STaSy] Epoch 49/100 - batch 60/836, loss=1.419226
2026-02-25 12:13:32,970 - INFO - [STaSy] Epoch 49/100 - batch 80/836, loss=0.952649
2026-02-25 12:13:33,400 - INFO - [STaSy] Epoch 49/100 - batch 100/836, loss=1.009620
2026-02-25 12:13:33,829 - INFO - [STaSy] Epoch 49/100 - batch 120/836, loss=1.117051
2026-02-25 12:13:34,260 - INFO - [STaSy] Epoch 49/100 - batch 140/836, loss=0.733415
2026-02-25 12:13:34,689 - INFO - [STaSy] Epoch 49/100 - batch 160/836, loss=1.196698
2026-02-25 12:13:35,119 - INFO - [STaSy] Epoch 49/100 - batch 180/836, loss=0.870953
2026-02-25 12:13:35,550 - INFO - [STaSy] Epoch 49/100 - batch 200/836, loss=1.069254
2026-02-25 12:13:35,976 - INFO - [STaSy] Epoch 49/100 - batch 220/836, loss=1.507939
2026-02-25 12:13:36,406 - INFO - [STaSy] Epoch 49/100 - batch 240/836, loss=1.006165
2026-02-25 12:13:36,836 - INFO - [STaSy] Epoch 49/100 - batch 260/836, loss=2.042951
2026-02-25 12:13:37,266 - INFO - [STaSy] Epoch 49/100 - batch 280/836, loss=1.367054
2026-02-25 12:13:37,696 - INFO - [STaSy] Epoch 49/100 - batch 300/836, loss=1.757166
2026-02-25 12:13:38,126 - INFO - [STaSy] Epoch 49/100 - batch 320/836, loss=0.998468
2026-02-25 12:13:38,556 - INFO - [STaSy] Epoch 49/100 - batch 340/836, loss=0.648216
2026-02-25 12:13:38,986 - INFO - [STaSy] Epoch 49/100 - batch 360/836, loss=1.280259
2026-02-25 12:13:39,417 - INFO - [STaSy] Epoch 49/100 - batch 380/836, loss=1.157490
2026-02-25 12:13:39,847 - INFO - [STaSy] Epoch 49/100 - batch 400/836, loss=1.742281
2026-02-25 12:13:40,275 - INFO - [STaSy] Epoch 49/100 - batch 420/836, loss=0.776678
2026-02-25 12:13:40,705 - INFO - [STaSy] Epoch 49/100 - batch 440/836, loss=0.769131
2026-02-25 12:13:41,135 - INFO - [STaSy] Epoch 49/100 - batch 460/836, loss=1.226768
2026-02-25 12:13:41,565 - INFO - [STaSy] Epoch 49/100 - batch 480/836, loss=0.612764
2026-02-25 12:13:41,996 - INFO - [STaSy] Epoch 49/100 - batch 500/836, loss=0.999982
2026-02-25 12:13:42,427 - INFO - [STaSy] Epoch 49/100 - batch 520/836, loss=0.738995
2026-02-25 12:13:42,857 - INFO - [STaSy] Epoch 49/100 - batch 540/836, loss=0.537623
2026-02-25 12:13:43,287 - INFO - [STaSy] Epoch 49/100 - batch 560/836, loss=0.498699
2026-02-25 12:13:43,718 - INFO - [STaSy] Epoch 49/100 - batch 580/836, loss=0.799901
2026-02-25 12:13:44,147 - INFO - [STaSy] Epoch 49/100 - batch 600/836, loss=1.466781
2026-02-25 12:13:44,577 - INFO - [STaSy] Epoch 49/100 - batch 620/836, loss=2.436723
2026-02-25 12:13:45,006 - INFO - [STaSy] Epoch 49/100 - batch 640/836, loss=1.761316
2026-02-25 12:13:45,436 - INFO - [STaSy] Epoch 49/100 - batch 660/836, loss=0.978760
2026-02-25 12:13:45,866 - INFO - [STaSy] Epoch 49/100 - batch 680/836, loss=0.955476
2026-02-25 12:13:46,296 - INFO - [STaSy] Epoch 49/100 - batch 700/836, loss=1.177500
2026-02-25 12:13:46,726 - INFO - [STaSy] Epoch 49/100 - batch 720/836, loss=1.261206
2026-02-25 12:13:47,155 - INFO - [STaSy] Epoch 49/100 - batch 740/836, loss=0.508328
2026-02-25 12:13:47,586 - INFO - [STaSy] Epoch 49/100 - batch 760/836, loss=1.111252
2026-02-25 12:13:48,016 - INFO - [STaSy] Epoch 49/100 - batch 780/836, loss=0.976674
2026-02-25 12:13:48,446 - INFO - [STaSy] Epoch 49/100 - batch 800/836, loss=1.303216
2026-02-25 12:13:48,875 - INFO - [STaSy] Epoch 49/100 - batch 820/836, loss=0.715861
2026-02-25 12:13:49,221 - INFO - [STaSy] Epoch 49/100 - batch 836/836, loss=1.069485
2026-02-25 12:13:49,221 - INFO - [STaSy] Epoch 49/100 - avg_loss=1.031250, batches=836
2026-02-25 12:13:49,645 - INFO - [STaSy] Epoch 50/100 - batch 20/836, loss=1.398559
2026-02-25 12:13:50,076 - INFO - [STaSy] Epoch 50/100 - batch 40/836, loss=0.684372
2026-02-25 12:13:50,506 - INFO - [STaSy] Epoch 50/100 - batch 60/836, loss=1.128175
2026-02-25 12:13:50,935 - INFO - [STaSy] Epoch 50/100 - batch 80/836, loss=0.685365
2026-02-25 12:13:51,365 - INFO - [STaSy] Epoch 50/100 - batch 100/836, loss=0.742121
2026-02-25 12:13:51,796 - INFO - [STaSy] Epoch 50/100 - batch 120/836, loss=1.361518
2026-02-25 12:13:52,226 - INFO - [STaSy] Epoch 50/100 - batch 140/836, loss=0.877557
2026-02-25 12:13:52,656 - INFO - [STaSy] Epoch 50/100 - batch 160/836, loss=0.690492
2026-02-25 12:13:53,085 - INFO - [STaSy] Epoch 50/100 - batch 180/836, loss=1.366293
2026-02-25 12:13:53,515 - INFO - [STaSy] Epoch 50/100 - batch 200/836, loss=1.643209
2026-02-25 12:13:53,945 - INFO - [STaSy] Epoch 50/100 - batch 220/836, loss=1.050830
2026-02-25 12:13:54,375 - INFO - [STaSy] Epoch 50/100 - batch 240/836, loss=0.634067
2026-02-25 12:13:54,805 - INFO - [STaSy] Epoch 50/100 - batch 260/836, loss=2.193619
2026-02-25 12:13:55,238 - INFO - [STaSy] Epoch 50/100 - batch 280/836, loss=1.113812
2026-02-25 12:13:55,668 - INFO - [STaSy] Epoch 50/100 - batch 300/836, loss=1.352056
2026-02-25 12:13:56,098 - INFO - [STaSy] Epoch 50/100 - batch 320/836, loss=0.502352
2026-02-25 12:13:56,528 - INFO - [STaSy] Epoch 50/100 - batch 340/836, loss=0.846165
2026-02-25 12:13:56,958 - INFO - [STaSy] Epoch 50/100 - batch 360/836, loss=1.039345
2026-02-25 12:13:57,388 - INFO - [STaSy] Epoch 50/100 - batch 380/836, loss=0.855662
2026-02-25 12:13:57,818 - INFO - [STaSy] Epoch 50/100 - batch 400/836, loss=1.281940
2026-02-25 12:13:58,248 - INFO - [STaSy] Epoch 50/100 - batch 420/836, loss=1.095826
2026-02-25 12:13:58,678 - INFO - [STaSy] Epoch 50/100 - batch 440/836, loss=0.852412
2026-02-25 12:13:59,108 - INFO - [STaSy] Epoch 50/100 - batch 460/836, loss=0.772204
2026-02-25 12:13:59,538 - INFO - [STaSy] Epoch 50/100 - batch 480/836, loss=0.918483
2026-02-25 12:13:59,968 - INFO - [STaSy] Epoch 50/100 - batch 500/836, loss=1.091710
2026-02-25 12:14:00,398 - INFO - [STaSy] Epoch 50/100 - batch 520/836, loss=0.738442
2026-02-25 12:14:00,828 - INFO - [STaSy] Epoch 50/100 - batch 540/836, loss=0.796289
2026-02-25 12:14:01,258 - INFO - [STaSy] Epoch 50/100 - batch 560/836, loss=1.016567
2026-02-25 12:14:01,688 - INFO - [STaSy] Epoch 50/100 - batch 580/836, loss=1.298708
2026-02-25 12:14:02,117 - INFO - [STaSy] Epoch 50/100 - batch 600/836, loss=0.672797
2026-02-25 12:14:02,546 - INFO - [STaSy] Epoch 50/100 - batch 620/836, loss=0.558187
2026-02-25 12:14:02,976 - INFO - [STaSy] Epoch 50/100 - batch 640/836, loss=1.218440
2026-02-25 12:14:03,407 - INFO - [STaSy] Epoch 50/100 - batch 660/836, loss=1.369463
2026-02-25 12:14:03,837 - INFO - [STaSy] Epoch 50/100 - batch 680/836, loss=0.403912
2026-02-25 12:14:04,267 - INFO - [STaSy] Epoch 50/100 - batch 700/836, loss=0.495477
2026-02-25 12:14:04,696 - INFO - [STaSy] Epoch 50/100 - batch 720/836, loss=1.074952
2026-02-25 12:14:05,127 - INFO - [STaSy] Epoch 50/100 - batch 740/836, loss=0.918109
2026-02-25 12:14:05,558 - INFO - [STaSy] Epoch 50/100 - batch 760/836, loss=0.823426
2026-02-25 12:14:05,988 - INFO - [STaSy] Epoch 50/100 - batch 780/836, loss=1.226976
2026-02-25 12:14:06,418 - INFO - [STaSy] Epoch 50/100 - batch 800/836, loss=0.789712
2026-02-25 12:14:06,848 - INFO - [STaSy] Epoch 50/100 - batch 820/836, loss=0.536674
2026-02-25 12:14:07,194 - INFO - [STaSy] Epoch 50/100 - batch 836/836, loss=3.329323
2026-02-25 12:14:07,194 - INFO - [STaSy] Epoch 50/100 - avg_loss=0.981802, batches=836
2026-02-25 12:14:07,619 - INFO - [STaSy] Epoch 51/100 - batch 20/836, loss=0.874974
2026-02-25 12:14:08,051 - INFO - [STaSy] Epoch 51/100 - batch 40/836, loss=0.808192
2026-02-25 12:14:08,482 - INFO - [STaSy] Epoch 51/100 - batch 60/836, loss=1.098829
2026-02-25 12:14:08,913 - INFO - [STaSy] Epoch 51/100 - batch 80/836, loss=0.642895
2026-02-25 12:14:09,344 - INFO - [STaSy] Epoch 51/100 - batch 100/836, loss=0.515155
2026-02-25 12:14:09,775 - INFO - [STaSy] Epoch 51/100 - batch 120/836, loss=0.940354
2026-02-25 12:14:10,206 - INFO - [STaSy] Epoch 51/100 - batch 140/836, loss=0.675758
2026-02-25 12:14:10,637 - INFO - [STaSy] Epoch 51/100 - batch 160/836, loss=1.197492
2026-02-25 12:14:11,068 - INFO - [STaSy] Epoch 51/100 - batch 180/836, loss=0.895711
2026-02-25 12:14:11,500 - INFO - [STaSy] Epoch 51/100 - batch 200/836, loss=0.500406
2026-02-25 12:14:11,931 - INFO - [STaSy] Epoch 51/100 - batch 220/836, loss=1.255594
2026-02-25 12:14:12,361 - INFO - [STaSy] Epoch 51/100 - batch 240/836, loss=0.528642
2026-02-25 12:14:12,792 - INFO - [STaSy] Epoch 51/100 - batch 260/836, loss=1.188237
2026-02-25 12:14:13,224 - INFO - [STaSy] Epoch 51/100 - batch 280/836, loss=1.210360
2026-02-25 12:14:13,655 - INFO - [STaSy] Epoch 51/100 - batch 300/836, loss=1.091649
2026-02-25 12:14:14,086 - INFO - [STaSy] Epoch 51/100 - batch 320/836, loss=1.200643
2026-02-25 12:14:14,517 - INFO - [STaSy] Epoch 51/100 - batch 340/836, loss=1.131135
2026-02-25 12:14:14,948 - INFO - [STaSy] Epoch 51/100 - batch 360/836, loss=2.012265
2026-02-25 12:14:15,378 - INFO - [STaSy] Epoch 51/100 - batch 380/836, loss=1.939130
2026-02-25 12:14:15,809 - INFO - [STaSy] Epoch 51/100 - batch 400/836, loss=1.629967
2026-02-25 12:14:16,240 - INFO - [STaSy] Epoch 51/100 - batch 420/836, loss=1.028624
2026-02-25 12:14:16,671 - INFO - [STaSy] Epoch 51/100 - batch 440/836, loss=0.453748
2026-02-25 12:14:17,102 - INFO - [STaSy] Epoch 51/100 - batch 460/836, loss=1.338023
2026-02-25 12:14:17,533 - INFO - [STaSy] Epoch 51/100 - batch 480/836, loss=0.782721
2026-02-25 12:14:17,963 - INFO - [STaSy] Epoch 51/100 - batch 500/836, loss=0.737001
2026-02-25 12:14:18,395 - INFO - [STaSy] Epoch 51/100 - batch 520/836, loss=0.766305
2026-02-25 12:14:18,825 - INFO - [STaSy] Epoch 51/100 - batch 540/836, loss=1.051648
2026-02-25 12:14:19,256 - INFO - [STaSy] Epoch 51/100 - batch 560/836, loss=4.014518
2026-02-25 12:14:19,687 - INFO - [STaSy] Epoch 51/100 - batch 580/836, loss=0.762595
2026-02-25 12:14:20,118 - INFO - [STaSy] Epoch 51/100 - batch 600/836, loss=1.516229
2026-02-25 12:14:20,550 - INFO - [STaSy] Epoch 51/100 - batch 620/836, loss=0.837761
2026-02-25 12:14:20,980 - INFO - [STaSy] Epoch 51/100 - batch 640/836, loss=1.328782
2026-02-25 12:14:21,412 - INFO - [STaSy] Epoch 51/100 - batch 660/836, loss=1.269596
2026-02-25 12:14:21,842 - INFO - [STaSy] Epoch 51/100 - batch 680/836, loss=1.809727
2026-02-25 12:14:22,274 - INFO - [STaSy] Epoch 51/100 - batch 700/836, loss=0.863515
2026-02-25 12:14:22,704 - INFO - [STaSy] Epoch 51/100 - batch 720/836, loss=0.451701
2026-02-25 12:14:23,135 - INFO - [STaSy] Epoch 51/100 - batch 740/836, loss=1.084155
2026-02-25 12:14:23,567 - INFO - [STaSy] Epoch 51/100 - batch 760/836, loss=0.766274
2026-02-25 12:14:23,997 - INFO - [STaSy] Epoch 51/100 - batch 780/836, loss=1.495866
2026-02-25 12:14:24,428 - INFO - [STaSy] Epoch 51/100 - batch 800/836, loss=2.231850
2026-02-25 12:14:24,859 - INFO - [STaSy] Epoch 51/100 - batch 820/836, loss=1.358947
2026-02-25 12:14:25,206 - INFO - [STaSy] Epoch 51/100 - batch 836/836, loss=0.801760
2026-02-25 12:14:25,206 - INFO - [STaSy] Epoch 51/100 - avg_loss=0.990901, batches=836
2026-02-25 12:14:25,632 - INFO - [STaSy] Epoch 52/100 - batch 20/836, loss=1.223974
2026-02-25 12:14:26,062 - INFO - [STaSy] Epoch 52/100 - batch 40/836, loss=0.935876
2026-02-25 12:14:26,494 - INFO - [STaSy] Epoch 52/100 - batch 60/836, loss=0.734020
2026-02-25 12:14:26,924 - INFO - [STaSy] Epoch 52/100 - batch 80/836, loss=0.663273
2026-02-25 12:14:27,356 - INFO - [STaSy] Epoch 52/100 - batch 100/836, loss=0.780316
2026-02-25 12:14:27,786 - INFO - [STaSy] Epoch 52/100 - batch 120/836, loss=0.824009
2026-02-25 12:14:28,208 - INFO - [STaSy] Epoch 52/100 - batch 140/836, loss=0.465258
2026-02-25 12:14:28,630 - INFO - [STaSy] Epoch 52/100 - batch 160/836, loss=0.813119
2026-02-25 12:14:29,062 - INFO - [STaSy] Epoch 52/100 - batch 180/836, loss=0.888203
2026-02-25 12:14:29,492 - INFO - [STaSy] Epoch 52/100 - batch 200/836, loss=0.994147
2026-02-25 12:14:29,922 - INFO - [STaSy] Epoch 52/100 - batch 220/836, loss=1.153502
2026-02-25 12:14:30,353 - INFO - [STaSy] Epoch 52/100 - batch 240/836, loss=0.551470
2026-02-25 12:14:30,784 - INFO - [STaSy] Epoch 52/100 - batch 260/836, loss=0.872831
2026-02-25 12:14:31,215 - INFO - [STaSy] Epoch 52/100 - batch 280/836, loss=0.512848
2026-02-25 12:14:31,645 - INFO - [STaSy] Epoch 52/100 - batch 300/836, loss=0.965236
2026-02-25 12:14:32,077 - INFO - [STaSy] Epoch 52/100 - batch 320/836, loss=1.332635
2026-02-25 12:14:32,508 - INFO - [STaSy] Epoch 52/100 - batch 340/836, loss=0.582348
2026-02-25 12:14:32,939 - INFO - [STaSy] Epoch 52/100 - batch 360/836, loss=0.870503
2026-02-25 12:14:33,370 - INFO - [STaSy] Epoch 52/100 - batch 380/836, loss=1.495713
2026-02-25 12:14:33,802 - INFO - [STaSy] Epoch 52/100 - batch 400/836, loss=1.292521
2026-02-25 12:14:34,233 - INFO - [STaSy] Epoch 52/100 - batch 420/836, loss=1.261030
2026-02-25 12:14:34,664 - INFO - [STaSy] Epoch 52/100 - batch 440/836, loss=1.398428
2026-02-25 12:14:35,095 - INFO - [STaSy] Epoch 52/100 - batch 460/836, loss=0.941281
2026-02-25 12:14:35,527 - INFO - [STaSy] Epoch 52/100 - batch 480/836, loss=1.008725
2026-02-25 12:14:35,955 - INFO - [STaSy] Epoch 52/100 - batch 500/836, loss=0.895446
2026-02-25 12:14:36,382 - INFO - [STaSy] Epoch 52/100 - batch 520/836, loss=0.990196
